accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
5,7,43.75,80,11,57.89,171,65,229,82.67,14,51.85,13,22,2,0,0,0,49,4,3,8,0,10,22,0,0,15,12,89,0,0,2.64,2.7,20,0,14.29,0,3,5,8,6,2,2,1,,69,47.59,0,0,0,48,6,13,3,10,962,1,,0,0,0,0,0.0,0,0,0,0,139,8,0,6.82,0,0,0,0,0,0,0,0,320.67,0.0,0,14,7,4,9,27,48.21,0,34,16,47.06,13,13,56,16,83,48.26,19,223,70,277,150.0,21,1,537,10,3,0,Andre Brooks,Sheffield United,1396445,15,MF
8,0,0.0,3,26,32.1,13,99,112,66.67,2,100.0,0,6,0,0,0,0,41,0,0,0,1,14,6,0,0,0,1,1,0,0,0.0,,0,0,0.0,26,0,0,11,9,2,0,0,-2.11,1,50.0,0,2,0,56,0,0,0,6,540,0,,0,0,0,0,0.0,0,0,0,0,57,0,1,6.82,0,0,3,12,3,16,0,3,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,14,0,0,3,75.0,81,56,112,168,40.9,0,0,231,1,0,0,Joshua Griffiths,West Bromwich Albion,1011208,8,GK
1,1,33.33,22,2,66.67,32,16,47,90.38,0,0.0,1,6,0,0,0,0,15,0,0,0,0,2,6,0,0,7,2,17,0,0,0.31,0.1,3,0,0.0,0,0,0,3,3,0,0,0,,27,62.79,0,0,0,5,0,2,0,0,155,0,,0,0,0,0,0.0,0,0,0,0,23,1,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,2,9,69.23,0,10,4,40.0,2,1,13,3,27,61.36,3,38,17,52,40.9,2,0,113,8,0,0,Will Jarvis,Hull City,1126205,96,MF
63,9,20.45,201,104,47.49,483,669,1143,78.94,115,68.45,53,41,2,0,0,0,155,1,1,4,5,110,38,0,1,7,21,122,0,1,1.51,0.97,39,0,0.0,6,0,2,55,45,10,0,0,,70,50.36,0,0,0,305,31,24,0,30,2732,2,,1,0,0,0,0.0,0,0,0,0,400,9,0,6.82,1,0,0,0,0,0,0,0,0.0,0.0,2,9,4,7,2,7,70.0,0,37,18,48.65,24,123,10,44,185,60.26,219,743,749,1448,259.0,13,0,1894,28,8,0,Marlon Pack,Portsmouth,84258,2,DF
30,3,12.0,243,32,51.61,489,381,867,81.79,43,58.11,31,40,1,0,0,0,127,3,2,5,5,41,40,0,0,13,12,118,0,0,2.21,3.5,42,0,26.09,0,6,7,49,45,4,6,0,,84,49.12,1,0,1,193,16,27,1,33,2901,4,,0,0,0,0,0.0,0,0,0,0,309,13,0,6.82,1,4,0,0,0,0,0,0,483.5,0.0,0,19,4,7,11,12,34.29,0,46,29,63.04,27,50,35,25,127,51.84,62,648,437,1060,272.6,23,0,1441,27,4,1,Moussa Sissoko,Watford,27014,24,MF
12,1,7.69,167,12,52.17,298,171,468,81.53,16,25.4,47,34,3,0,0,0,56,5,2,7,0,7,34,0,0,42,19,159,0,0,1.99,3.67,22,0,16.0,0,4,7,20,17,3,4,0,,109,49.32,1,0,1,106,9,18,3,14,1490,3,,0,0,0,0,0.0,0,0,0,0,261,13,0,6.81,0,0,0,0,0,0,0,0,372.5,0.0,0,14,11,9,9,31,49.21,0,41,24,58.54,18,26,63,13,125,44.01,23,389,198,574,231.7,25,1,942,37,1,0,Grady Diangana,West Bromwich Albion,848512,8,MF
2,3,12.5,54,2,100.0,84,35,116,88.55,3,21.43,11,14,3,0,0,0,34,2,1,4,0,3,14,0,0,13,4,36,0,0,1.46,0.71,0,0,7.69,0,1,4,11,8,3,1,0,,36,59.02,0,0,0,15,3,11,0,8,669,0,,0,0,0,0,0.0,0,0,0,0,77,3,0,6.81,0,1,0,0,0,0,0,0,669.0,0.0,0,4,9,5,4,12,60.0,0,16,11,68.75,11,3,20,24,39,52.0,2,118,37,131,95.4,13,0,274,8,0,0,William Alves,Cardiff City,1804786,61,MF
16,0,0.0,66,25,44.64,112,110,222,68.1,15,45.45,18,15,0,0,0,0,57,1,0,6,5,31,15,0,0,7,10,51,0,0,0.35,0.41,11,0,11.11,0,1,1,9,8,1,1,0,,43,56.58,0,0,0,104,23,5,0,12,1110,1,,0,0,0,0,0.0,0,0,0,0,138,0,0,6.81,0,1,0,0,0,0,0,0,1110.0,0.0,0,3,6,0,3,9,60.0,0,25,18,72.0,5,37,15,2,58,53.21,56,193,135,326,102.2,9,0,504,10,3,0,Harrison Armstrong,Derby County,1627560,27,MF
9,4,13.79,161,4,40.0,254,74,324,70.59,28,28.0,72,39,4,0,0,0,52,4,15,16,0,5,39,0,0,25,19,174,0,1,2.53,8.36,40,0,17.86,0,10,14,25,22,3,9,1,,70,40.7,2,0,0,135,12,21,2,26,2066,23,,0,0,1,0,100.0,0,1,0,0,276,12,0,6.81,0,6,0,0,0,0,0,0,206.6,0.0,1,46,10,14,26,18,45.0,0,30,20,66.67,21,18,40,29,98,36.03,10,399,89,459,265.7,56,2,829,22,3,0,Nahki Wells,Bristol City,145182,58,FW
8,9,30.0,123,33,70.21,213,94,298,79.68,27,33.75,53,36,3,0,0,0,43,4,2,16,1,32,36,0,0,22,10,111,0,0,1.9,4.29,16,0,10.81,0,4,7,13,12,1,4,0,,46,44.23,0,0,1,76,5,22,1,16,1570,5,,0,0,0,0,0.0,0,0,0,0,166,10,0,6.81,0,3,0,0,0,0,0,0,392.5,0.0,0,24,13,14,7,6,35.29,0,16,8,50.0,22,13,17,30,73,39.67,47,295,109,374,245.2,37,0,656,25,2,0,Rhian Brewster,Sheffield United,878705,15,MF
24,16,27.12,109,21,48.84,203,141,328,73.54,16,33.33,32,35,5,0,0,0,73,8,2,5,0,17,34,0,0,20,19,109,0,0,2.58,2.55,31,0,4.35,0,1,6,30,27,3,1,0,,69,47.26,0,0,0,118,16,21,1,19,1695,4,,0,0,0,1,0.0,0,0,0,0,280,9,0,6.81,0,0,0,0,0,0,0,0,1695.0,0.0,0,16,7,9,9,10,52.63,0,48,33,68.75,21,43,19,59,85,43.81,43,338,167,446,231.5,23,0,842,11,5,0,Svante Ingelsson,Sheffield Wednesday,801483,12,MF
12,2,12.5,107,7,63.64,144,81,223,70.13,36,34.29,69,43,2,0,0,2,62,9,20,13,4,24,43,0,0,30,9,165,0,0,2.19,15.0,27,0,12.63,0,12,14,32,26,6,11,1,,62,39.24,0,0,3,95,7,25,1,34,3117,34,,0,0,2,0,0.0,0,0,0,1,236,9,0,6.81,0,11,0,0,0,0,0,0,259.75,0.0,1,81,14,41,41,21,40.38,0,15,6,40.0,25,18,52,16,98,37.26,11,236,98,318,292.7,95,1,715,27,9,0,Wilson Isidor,Sunderland,877980,41,FW
11,10,17.86,107,12,46.15,169,79,238,74.14,9,26.47,25,20,2,0,0,0,62,3,1,9,0,7,20,0,0,15,21,84,0,1,1.79,1.74,13,0,3.57,0,1,3,10,9,1,0,1,,37,38.54,0,0,1,83,10,16,0,12,1000,1,,0,0,0,0,0.0,0,0,0,0,198,9,0,6.81,0,1,0,0,0,0,0,0,1000.0,0.0,2,17,11,6,13,8,44.44,0,18,9,50.0,16,20,18,56,46,35.38,26,275,102,321,136.1,28,0,579,11,2,0,Adil Aouchiche,Portsmouth,962877,2,MF
15,22,19.3,199,19,38.0,320,127,425,71.07,16,34.04,31,43,4,0,0,0,120,4,3,16,1,18,43,0,0,53,26,202,0,0,3.3,2.89,41,0,2.27,0,1,5,35,29,6,0,1,,153,47.22,0,0,2,173,12,38,0,30,2780,6,,0,2,0,0,0.0,0,0,0,1,503,15,0,6.8,0,1,0,0,0,0,0,0,2780.0,0.0,0,24,20,14,14,39,42.39,0,44,30,68.18,36,33,92,114,169,45.55,50,553,159,598,292.6,44,0,1350,70,6,0,Paul Smyth,Queens Park Rangers,842562,1,MF
18,1,20.0,51,49,32.24,193,566,758,78.71,58,47.54,64,27,0,0,0,0,68,0,2,1,4,132,27,0,0,2,12,98,1,2,0.22,1.03,18,0,20.0,12,1,1,34,25,9,1,0,,61,64.21,0,0,1,205,41,2,0,23,2142,4,,1,0,0,0,0.0,0,0,0,0,231,4,0,6.8,0,1,0,0,0,0,0,0,2142.0,0.0,0,5,0,1,3,0,0.0,0,38,20,52.63,2,52,3,5,119,54.84,152,338,630,963,183.7,5,0,1307,23,5,0,Regan Poole,Portsmouth,605062,2,DF
9,23,17.29,190,15,36.59,319,129,425,78.85,4,11.43,31,34,5,0,0,0,116,12,9,34,2,11,34,0,0,40,18,192,0,0,4.83,7.74,28,0,6.85,0,5,10,38,36,2,5,0,,99,38.08,0,0,3,114,4,53,5,28,2431,10,,0,1,0,0,0.0,0,0,0,1,444,20,0,6.8,0,0,0,0,0,0,0,0,486.2,0.0,4,49,24,13,26,52,40.63,0,20,13,65.0,52,30,128,133,103,34.92,41,529,143,539,231.3,73,1,1164,27,1,0,Million Manhoef,Stoke City,961677,29,MF
8,2,11.11,113,7,36.84,185,127,310,67.98,53,26.77,145,36,3,0,0,0,68,1,4,15,0,24,36,0,0,45,13,267,0,0,1.74,7.1,43,0,16.98,1,9,12,28,27,1,9,0,,78,39.0,2,0,0,146,6,11,2,26,2240,21,,0,1,0,0,0.0,0,0,0,0,323,11,0,6.8,0,5,0,0,0,0,0,0,248.89,0.0,0,45,8,19,19,9,25.71,0,35,21,60.0,10,17,35,18,131,32.91,19,309,165,456,244.9,53,1,893,34,3,0,Yuki Ohashi,Blackburn Rovers,965226,46,FW
38,5,14.71,284,60,53.1,575,458,1028,83.78,36,34.29,69,44,1,0,0,0,156,1,2,14,8,26,43,0,0,58,17,207,2,1,1.95,6.21,41,0,12.31,0,8,9,44,40,4,6,2,,80,36.7,0,0,5,199,15,31,6,37,3202,4,,0,0,2,0,100.0,0,2,0,0,395,18,0,6.8,1,2,0,0,0,0,0,0,400.25,0.0,0,29,36,34,17,21,46.67,0,37,25,67.57,31,73,45,34,116,35.91,113,748,513,1227,292.5,65,1,1707,23,9,1,Edo Kayembe,Watford,917305,24,MF
69,0,0.0,61,254,34.99,161,786,947,66.13,10,90.91,1,45,0,0,0,0,326,0,0,0,9,42,45,1,0,0,4,5,0,4,0.09,0.26,0,0,0.0,250,0,0,63,52,11,0,0,-3.69,15,78.95,0,9,0,485,1,1,0,45,4050,0,,0,0,0,0,0.0,3,0,0,0,497,0,21,6.8,0,0,14,78,36,116,1,16,0.0,0.0,0,2,0,0,2,2,100.0,14,2,1,50.0,1,112,2,0,25,83.33,726,537,895,1432,306.1,2,1,1816,14,2,0,Paul Nardi,Queens Park Rangers,155717,1,GK
11,1,7.14,107,7,43.75,196,99,294,65.77,46,31.29,101,45,2,0,0,0,66,2,9,18,4,16,45,0,0,46,9,209,0,0,0.85,10.41,24,0,17.14,0,12,14,45,36,9,9,3,,71,39.66,2,0,0,153,8,24,3,29,2720,17,,0,0,0,0,0.0,0,0,0,1,359,22,0,6.8,0,7,0,0,0,0,0,0,226.67,0.0,0,55,15,22,30,23,41.82,0,26,16,61.54,24,16,55,14,117,35.89,16,335,126,447,306.0,70,1,900,24,2,0,Emil Riis Jacobsen,Preston North End,920597,21,FW
7,0,0.0,216,12,66.67,294,100,394,81.57,15,30.61,34,42,2,0,0,0,56,3,6,31,2,9,42,0,0,29,11,133,1,0,2.35,7.78,21,0,7.25,0,5,7,32,30,2,4,1,,112,53.08,0,0,2,89,3,25,0,23,2200,12,,0,0,1,0,100.0,0,1,0,0,230,13,0,6.8,0,5,0,0,0,0,0,0,440.0,0.0,0,56,13,17,21,28,41.79,0,39,20,51.28,25,10,67,11,127,48.85,18,374,120,483,285.6,69,1,908,45,2,0,Delano Burgzorg,Middlesbrough,914276,36,MF
8,2,11.76,133,9,47.37,208,85,291,82.91,17,54.84,14,35,0,0,0,0,45,1,2,4,1,7,34,0,0,16,17,91,0,0,1.23,2.99,21,0,14.81,0,4,4,2,2,0,3,1,,83,51.88,0,0,1,60,7,11,1,11,1180,0,,0,0,0,0,0.0,0,0,0,0,168,8,0,6.8,0,3,0,0,0,0,0,0,295.0,0.0,0,19,8,12,11,24,50.0,0,36,21,58.33,11,12,48,17,100,52.36,19,268,100,351,231.2,27,2,641,23,4,0,Jeremy Sarmiento,Burnley,983816,6,MF
1,0,0.0,31,3,37.5,63,20,83,47.98,70,53.85,60,22,1,0,0,0,21,3,6,2,1,27,22,0,0,11,8,115,0,1,0.37,3.43,24,0,12.5,0,3,4,10,9,1,2,1,,34,38.2,1,0,0,90,3,7,0,9,1018,8,,0,0,0,0,0.0,0,0,0,1,159,5,0,6.8,0,2,0,0,0,0,0,0,339.33,0.0,0,17,7,14,8,5,27.78,0,16,10,62.5,7,5,18,7,104,47.49,8,141,39,173,149.6,24,2,374,13,5,0,Sam Gallagher,Stoke City,362704,29,FW
28,13,24.53,285,35,40.7,511,227,725,74.74,17,30.91,38,38,5,0,0,0,120,9,1,12,3,11,38,0,0,18,28,169,1,0,4.27,1.63,56,0,9.09,0,2,7,27,24,3,2,0,,87,39.91,0,0,0,245,12,42,0,27,2371,3,,0,0,0,1,0.0,0,0,0,0,389,20,0,6.8,0,2,0,0,0,0,0,0,1185.5,0.0,0,11,11,7,3,28,46.67,0,44,15,34.09,42,76,60,53,104,38.1,86,750,273,970,258.4,22,0,1392,15,8,0,Mads Frøkjær,Preston North End,939585,21,MF
19,20,24.1,186,18,40.91,335,253,568,80.0,24,39.34,37,30,0,0,0,0,113,4,3,8,2,16,30,0,0,43,19,150,0,2,2.86,2.29,36,0,4.76,0,1,1,22,21,1,1,0,,98,46.45,0,0,2,142,8,36,0,22,1895,3,,0,2,0,0,0.0,0,0,0,0,356,14,0,6.8,1,1,0,0,0,0,0,0,1895.0,0.0,2,11,10,9,4,23,53.49,0,40,30,75.0,34,46,43,83,122,44.85,44,503,290,710,204.0,21,0,1175,37,2,1,Gustavo Puerta,Hull City,1174889,96,MF
1,0,0.0,16,0,0.0,32,3,35,72.92,0,0.0,3,8,0,0,0,0,8,1,0,0,0,0,5,0,0,3,1,10,0,0,0.46,0.13,1,0,50.0,0,1,1,2,2,0,1,0,,2,22.22,0,0,0,13,1,1,0,0,86,0,,0,0,0,0,0.0,0,0,0,0,27,1,0,6.8,0,1,0,0,0,0,0,0,86.0,0.0,0,2,0,1,1,0,0.0,0,2,2,100.0,1,5,2,4,2,16.67,4,47,5,48,34.0,2,0,75,0,1,0,Jamie Paterson,Coventry City,123717,11,FW
40,27,33.33,187,51,34.93,313,290,576,75.79,12,38.71,19,25,1,0,0,0,88,0,0,3,2,28,25,0,0,17,11,62,0,1,2.57,0.35,11,0,0.0,0,0,1,30,26,4,0,0,,62,59.05,0,0,0,184,21,35,0,18,1704,0,,0,0,0,0,0.0,0,0,0,0,295,3,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,0,6,60.0,0,36,20,55.56,35,93,10,81,74,54.41,146,515,326,760,170.0,6,0,1094,20,2,0,Ben Osborn,Derby County,282665,27,MF
8,4,28.57,20,13,54.17,74,158,228,89.76,4,44.44,5,12,1,0,0,0,30,3,0,1,1,7,12,0,0,5,2,20,0,0,0.76,0.05,4,0,0.0,0,0,1,5,3,2,0,0,,24,61.54,0,0,0,26,7,8,0,6,509,0,,0,0,0,0,0.0,0,0,0,0,47,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,5,55.56,0,17,8,47.06,8,14,9,14,28,58.33,24,109,159,254,81.6,1,1,337,3,1,0,Josh McEachran,Oxford United,98439,95,MF
0,0,0.0,1,0,0.0,2,3,5,71.43,0,0.0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,2,0,0,0,0,24,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,2,2,100.0,0,6,3,7,6.8,0,0,13,1,0,0,Anass Zaroury,Burnley,877036,6,FW
2,0,0.0,1,2,40.0,2,8,10,76.92,0,0.0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.28,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,1,1,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,4,1,0,0,0.0,5,5,8,13,6.8,0,0,16,0,0,0,Jonjo Shelvey,Burnley,36465,6,MF
1,3,50.0,23,3,100.0,39,11,47,87.04,1,25.0,3,4,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,6,0,0,0.15,0.12,1,0,0.0,0,0,0,2,2,0,0,0,,5,62.5,0,0,0,7,0,4,0,2,132,0,,0,0,0,0,0.0,0,0,0,0,14,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,100.0,0,3,3,100.0,4,1,1,6,6,50.0,3,46,14,54,20.4,1,0,74,1,1,0,Harrison Jones,Sunderland,1186076,41,MF
37,1,33.33,109,47,63.51,250,247,496,84.93,11,45.83,13,21,0,0,0,0,81,0,0,4,0,22,21,0,0,20,23,68,0,0,0.36,0.3,11,0,0.0,0,0,0,28,21,7,0,0,,82,59.85,0,0,0,88,22,5,0,16,1451,0,,0,0,0,0,0.0,0,0,0,0,133,3,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,9,4,2,8,80.0,0,46,28,60.87,5,57,10,3,93,57.76,74,309,278,584,142.7,10,0,841,28,6,0,Manolis Siopis,Cardiff City,136675,61,MF
9,5,27.78,95,9,81.82,136,42,173,71.49,16,18.82,69,37,5,0,0,0,69,7,14,15,2,6,37,0,0,40,14,197,0,0,3.48,9.53,20,0,14.29,0,8,13,22,19,3,7,1,,98,43.36,1,0,0,69,4,25,5,22,2155,11,,0,0,0,0,0.0,0,0,0,0,255,17,0,6.79,0,2,0,0,0,0,0,0,269.38,0.0,0,53,3,14,27,50,47.17,0,18,6,33.33,25,12,106,18,114,36.66,11,211,49,242,251.4,56,3,667,30,2,0,Eliezer Mayenda,Sunderland,1168588,41,FW
15,5,20.83,53,20,28.99,127,131,253,66.06,59,70.24,25,17,0,0,0,0,41,1,0,3,2,61,17,0,0,5,7,60,0,0,1.08,0.51,14,0,0.0,0,0,0,24,21,3,0,0,,47,57.32,0,0,1,130,15,5,0,12,1210,1,,0,0,0,0,0.0,0,0,0,0,208,4,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,3,1,2,18.18,0,30,21,70.0,5,38,11,24,106,63.86,69,249,158,383,115.5,7,1,713,16,3,0,Daiki Hashioka,Luton Town,897334,72,DF
15,7,11.48,131,16,17.98,276,337,606,75.75,24,48.0,26,30,1,0,0,0,81,4,0,7,4,92,29,0,0,15,10,93,1,0,2.02,0.76,11,0,0.0,0,0,1,29,27,2,0,0,,78,53.79,0,0,0,194,31,15,0,23,2046,1,,0,1,0,2,0.0,0,0,0,0,367,1,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,12,5,6,4,18,36.73,0,42,25,59.52,14,44,49,61,102,52.31,89,467,394,800,197.0,17,0,1484,19,1,0,Eric Bocat,Stoke City,1017684,29,DF
43,18,28.13,216,77,49.36,411,373,766,80.38,14,40.0,21,39,2,0,0,0,123,4,3,8,3,32,39,0,0,26,24,103,0,1,2.51,2.75,15,0,9.38,0,3,5,40,33,7,3,0,,91,52.6,1,0,0,187,21,37,1,29,2522,2,,0,0,0,1,0.0,0,0,0,0,313,9,0,6.79,0,1,0,0,0,0,0,0,840.67,0.0,0,14,18,17,7,20,54.05,0,33,22,66.67,37,93,37,64,105,50.48,156,598,419,953,264.9,32,0,1356,38,6,0,Stefán Teitur Þórðarson,Preston North End,858282,21,MF
7,7,18.92,97,6,54.55,159,71,223,75.85,8,28.57,20,25,2,0,0,0,79,4,1,11,0,5,24,0,0,43,9,125,0,0,1.68,2.43,18,0,7.41,0,2,4,14,11,3,2,0,,97,48.02,0,0,1,71,9,16,0,15,1373,4,,0,0,0,0,0.0,0,0,0,0,243,6,0,6.79,0,2,0,0,0,0,0,0,686.5,0.0,1,18,9,8,8,23,37.7,0,29,17,58.62,16,12,61,37,105,45.65,11,249,82,294,163.0,27,0,683,45,2,0,Siriki Dembélé,Oxford United,886532,95,MF
13,2,10.0,261,26,35.62,504,455,957,80.29,50,53.76,43,45,2,0,0,0,123,5,4,7,18,47,45,0,0,38,22,188,0,1,4.31,3.14,45,0,7.69,0,2,4,9,8,1,2,0,,106,42.23,1,0,0,235,32,27,0,28,2725,1,,0,0,0,0,0.0,0,0,0,0,375,11,0,6.79,0,1,0,0,0,0,0,0,1362.5,0.0,0,16,10,11,8,17,28.81,0,59,36,61.02,27,39,59,20,156,45.35,73,693,519,1192,305.6,26,1,1653,32,7,0,Josh Laurent,Burnley,552036,6,MF
38,6,37.5,208,42,30.0,414,395,803,77.29,47,55.95,37,31,0,0,0,0,107,2,0,1,7,94,31,0,0,13,23,102,0,0,1.48,0.2,19,0,0.0,0,0,0,41,35,6,0,0,,94,59.12,0,0,0,236,26,14,0,31,2709,1,,0,0,0,0,0.0,0,0,0,0,361,2,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,0,10,50.0,0,47,25,53.19,14,83,20,16,141,58.02,140,582,473,1039,210.5,4,0,1583,38,1,0,Amari'i Bell,Luton Town,369674,72,DF
3,1,50.0,40,5,31.25,64,35,98,70.5,5,45.45,6,10,3,0,0,0,40,1,1,5,1,9,10,0,0,13,3,37,0,0,0.37,1.06,7,0,0.0,0,0,3,6,4,2,0,0,,35,53.03,0,0,1,41,3,4,0,7,609,2,,0,0,0,0,0.0,0,0,0,0,84,4,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,1,2,10,55.56,0,23,15,65.22,4,12,18,2,40,51.95,16,104,37,139,67.9,8,0,264,2,2,0,Raees Bangura-Williams,Millwall,2023412,25,MF
26,0,0.0,11,67,33.67,40,148,188,58.2,3,100.0,0,10,0,0,0,0,78,0,0,0,2,13,10,0,0,0,0,0,1,0,0.02,,0,0,0.0,65,0,0,9,8,1,0,0,-0.95,3,100.0,0,6,0,135,0,0,0,10,900,0,,0,0,0,0,0.0,0,0,0,0,137,0,5,6.79,0,0,2,15,4,19,0,4,0.0,0.0,0,0,0,0,0,0,0.0,2,1,1,100.0,0,55,0,0,6,100.0,199,145,178,323,67.9,0,0,413,2,1,0,Joe Wildsmith,West Bromwich Albion,553412,8,GK
13,2,11.11,173,20,24.69,309,232,539,75.17,29,47.54,32,30,1,0,0,0,84,0,0,2,4,66,29,0,0,13,17,107,1,1,0.71,0.57,36,0,0.0,0,0,1,36,31,5,0,0,,128,63.05,0,0,0,178,20,11,0,24,2107,1,,0,0,0,0,0.0,0,0,0,0,306,4,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,1,14,58.33,0,69,40,57.97,11,44,24,18,157,59.47,81,449,286,717,196.9,6,0,1256,45,6,0,Andy Rinomhota,Cardiff City,892482,61,MF
14,0,0.0,26,64,36.99,49,132,181,61.77,2,100.0,0,10,0,0,0,0,74,0,0,0,0,8,9,0,0,0,0,0,0,1,0.03,,0,0,0.0,75,0,0,16,14,2,0,0,-1.4,0,0.0,0,8,0,112,0,0,0,9,811,0,,0,0,0,0,0.0,3,0,0,0,114,0,6,6.79,0,0,7,12,8,20,0,7,0.0,0.0,0,0,0,0,0,0,0.0,7,0,0,0.0,0,26,0,0,2,100.0,173,146,147,293,61.1,0,0,377,1,0,0,David Cornell,Preston North End,73412,21,GK
7,2,18.18,92,4,22.22,126,80,204,70.83,12,28.57,30,26,1,0,0,0,75,4,4,8,0,7,26,0,0,43,18,135,0,0,1.53,3.54,18,0,19.23,0,5,6,16,12,4,5,0,,70,40.0,0,0,0,84,7,20,1,19,1595,3,,0,0,0,0,0.0,0,0,0,0,218,12,0,6.79,0,4,0,0,0,0,0,0,319.0,0.0,0,24,2,6,12,19,42.22,0,23,12,52.17,20,20,45,11,82,37.79,18,207,92,288,176.5,26,1,603,28,0,0,Duncan Watmore,Millwall,240256,25,MF
7,0,0.0,125,14,70.0,208,114,322,77.22,31,29.52,74,28,5,0,0,0,52,3,6,11,2,14,26,0,0,28,8,162,0,0,0.89,4.3,30,0,5.13,0,2,7,5,4,1,2,0,,58,39.73,1,0,2,95,3,14,0,17,1596,6,,0,0,0,0,0.0,0,0,0,0,203,9,0,6.79,0,1,0,0,0,0,0,0,798.0,0.0,1,33,6,14,14,22,47.83,0,20,13,65.0,14,16,46,5,89,35.46,20,287,135,417,176.5,39,0,699,16,4,0,Lyle Foster,Burnley,901907,6,FW
1,0,0.0,8,2,100.0,13,8,21,56.76,14,53.85,12,9,0,0,0,0,4,1,2,1,0,4,8,0,0,2,0,18,0,0,0.2,1.71,3,0,14.29,0,1,1,2,1,1,1,0,,3,33.33,0,0,0,16,1,2,1,0,164,2,,0,0,0,0,0.0,0,0,0,0,25,0,0,6.79,0,0,0,0,0,0,0,0,164.0,0.0,0,7,0,2,4,2,66.67,0,1,0,0.0,2,1,3,0,17,48.57,2,27,10,37,54.3,7,0,69,0,0,0,Harry Leonard,Blackburn Rovers,1141108,46,FW
16,5,23.81,71,16,45.71,134,143,272,82.18,3,27.27,8,8,0,0,0,0,36,0,1,3,0,3,8,0,0,10,5,40,0,0,0.29,0.83,15,0,0.0,0,0,0,11,8,3,0,0,,25,43.86,0,0,0,59,6,11,0,6,556,4,,1,1,0,0,0.0,0,0,0,0,104,4,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,4,4,6,2,5,2,33.33,0,16,9,56.25,10,33,6,21,28,41.18,35,198,154,331,54.3,10,0,451,7,1,0,Aaron Ramsey,Cardiff City,23571,61,MF
